Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
1,Curly Armstrong,G-F,31,FTW,3,NA,NA,4,22,.182,NA,NA,NA,4,22,.182,.182,1,4,.250,NA,NA,NA,6,NA,NA,NA,6,9,1950
2,Cliff Barker,SG,29,INO,6,NA,NA,12,31,.387,NA,NA,NA,12,31,.387,.387,10,15,.667,NA,NA,NA,13,NA,NA,NA,10,34,1950
3,Leo Barnhorst,SF,25,CHS,2,NA,NA,8,25,.320,NA,NA,NA,8,25,.320,.320,6,6,1.000,NA,NA,NA,4,NA,NA,NA,10,22,1950
4,Ralph Beard,G,22,INO,5,NA,NA,22,70,.314,NA,NA,NA,22,70,.314,.314,22,28,.786,NA,NA,NA,22,NA,NA,NA,11,66,1950
5,Charlie Black,F-C,28,AND,8,NA,NA,18,61,.295,NA,NA,NA,18,61,.295,.295,21,29,.724,NA,NA,NA,17,NA,NA,NA,38,57,1950
6,Nelson Bobb,PG,25,PHW,2,NA,NA,1,3,.333,NA,NA,NA,1,3,.333,.333,0,0,NA,NA,NA,NA,1,NA,NA,NA,3,2,1950
7,Jake Bornheimer,F-C,22,PHW,2,NA,NA,1,3,.333,NA,NA,NA,1,3,.333,.333,0,0,NA,NA,NA,NA,0,NA,NA,NA,2,2,1950
8,Vince Boryla,SF,22,NYK,5,NA,NA,23,52,.442,NA,NA,NA,23,52,.442,.442,29,32,.906,NA,NA,NA,7,NA,NA,NA,25,75,1950
9,Bob Brannum,PF,24,SHE,3,NA,NA,15,43,.349,NA,NA,NA,15,43,.349,.349,13,20,.650,NA,NA,NA,11,NA,NA,NA,16,43,1950
10,Carl Braun,G-F,22,NYK,5,NA,NA,28,68,.412,NA,NA,NA,28,68,.412,.412,29,38,.763,NA,NA,NA,19,NA,NA,NA,21,85,1950
11,Frankie Brian,G,26,AND,8,NA,NA,26,96,.271,NA,NA,NA,26,96,.271,.271,43,48,.896,NA,NA,NA,19,NA,NA,NA,24,95,1950
12,Jack Burmaster,G,23,SHE,3,NA,NA,16,31,.516,NA,NA,NA,16,31,.516,.516,4,4,1.000,NA,NA,NA,8,NA,NA,NA,7,36,1950
13,Don Carlson,G-F,30,MNL,10,NA,NA,21,37,.568,NA,NA,NA,21,37,.568,.568,12,15,.800,NA,NA,NA,11,NA,NA,NA,19,54,1950
14,Bob Carpenter,F-C,32,FTW,4,NA,NA,11,30,.367,NA,NA,NA,11,30,.367,.367,10,14,.714,NA,NA,NA,2,NA,NA,NA,6,32,1950
15,Jake Carter,F-C,25,AND,8,NA,NA,3,21,.143,NA,NA,NA,3,21,.143,.143,4,6,.667,NA,NA,NA,3,NA,NA,NA,12,10,1950
16,Al Cervi*,PG,32,SYR,11,NA,NA,23,68,.338,NA,NA,NA,23,68,.338,.338,38,46,.826,NA,NA,NA,52,NA,NA,NA,36,84,1950
17,Leroy Chollet,F,24,SYR,8,NA,NA,7,26,.269,NA,NA,NA,7,26,.269,.269,5,13,.385,NA,NA,NA,4,NA,NA,NA,11,19,1950
