Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
1,Curly Armstrong,G-F,31,FTW,63,NA,NA,144,516,.279,NA,NA,NA,144,516,.279,.279,170,241,.705,NA,NA,NA,176,NA,NA,NA,217,458,1950
2,Cliff Barker,SG,29,INO,49,NA,NA,102,274,.372,NA,NA,NA,102,274,.372,.372,75,106,.708,NA,NA,NA,109,NA,NA,NA,99,279,1950
3,Leo Barnhorst,SF,25,CHS,67,NA,NA,174,499,.349,NA,NA,NA,174,499,.349,.349,90,129,.698,NA,NA,NA,140,NA,NA,NA,192,438,1950
4,Ed Bartels,F,24,TOT,15,NA,NA,22,86,.256,NA,NA,NA,22,86,.256,.256,19,34,.559,NA,NA,NA,20,NA,NA,NA,29,63,1950
4,Ed Bartels,F,24,DNN,13,NA,NA,21,82,.256,NA,NA,NA,21,82,.256,.256,17,31,.548,NA,NA,NA,20,NA,NA,NA,27,59,1950
4,Ed Bartels,F,24,NYK,2,NA,NA,1,4,.250,NA,NA,NA,1,4,.250,.250,2,3,.667,NA,NA,NA,0,NA,NA,NA,2,4,1950
5,Ralph Beard,G,22,INO,60,NA,NA,340,936,.363,NA,NA,NA,340,936,.363,.363,215,282,.762,NA,NA,NA,233,NA,NA,NA,132,895,1950
6,Gene Berce,G-F,23,TRI,3,NA,NA,5,16,.313,NA,NA,NA,5,16,.313,.313,0,5,.000,NA,NA,NA,2,NA,NA,NA,6,10,1950
7,Charlie Black,F-C,28,TOT,65,NA,NA,226,813,.278,NA,NA,NA,226,813,.278,.278,209,321,.651,NA,NA,NA,163,NA,NA,NA,273,661,1950
7,Charlie Black,F-C,28,FTW,36,NA,NA,125,435,.287,NA,NA,NA,125,435,.287,.287,132,209,.632,NA,NA,NA,75,NA,NA,NA,140,382,1950
7,Charlie Black,F-C,28,AND,29,NA,NA,101,378,.267,NA,NA,NA,101,378,.267,.267,77,112,.688,NA,NA,NA,88,NA,NA,NA,133,279,1950
8,Nelson Bobb,PG,25,PHW,57,NA,NA,80,248,.323,NA,NA,NA,80,248,.323,.323,82,131,.626,NA,NA,NA,46,NA,NA,NA,97,242,1950
9,Jake Bornheimer,F-C,22,PHW,60,NA,NA,88,305,.289,NA,NA,NA,88,305,.289,.289,78,117,.667,NA,NA,NA,40,NA,NA,NA,111,254,1950
10,Vince Boryla,SF,22,NYK,59,NA,NA,204,600,.340,NA,NA,NA,204,600,.340,.340,204,267,.764,NA,NA,NA,95,NA,NA,NA,203,612,1950
11,Don Boven,F-G,24,WAT,62,NA,NA,208,558,.373,NA,NA,NA,208,558,.373,.373,240,349,.688,NA,NA,NA,137,NA,NA,NA,255,656,1950
12,Harry Boykoff,C,27,WAT,61,NA,NA,288,698,.413,NA,NA,NA,288,698,.413,.413,203,262,.775,NA,NA,NA,149,NA,NA,NA,229,779,1950
13,Joe Bradley,G,21,CHS,46,NA,NA,36,134,.269,NA,NA,NA,36,134,.269,.269,15,38,.395,NA,NA,NA,36,NA,NA,NA,51,87,1950
14,Bob Brannum,PF,24,SHE,59,NA,NA,234,718,.326,NA,NA,NA,234,718,.326,.326,245,355,.690,NA,NA,NA,205,NA,NA,NA,279,713,1950
15,Carl Braun,G-F,22,NYK,67,NA,NA,373,1024,.364,NA,NA,NA,373,1024,.364,.364,285,374,.762,NA,NA,NA,247,NA,NA,NA,188,1031,1950
16,Frankie Brian,G,26,AND,64,NA,NA,368,1156,.318,NA,NA,NA,368,1156,.318,.318,402,488,.824,NA,NA,NA,189,NA,NA,NA,192,1138,1950
17,Price Brookfield,F-G,29,ROC,7,NA,NA,11,23,.478,NA,NA,NA,11,23,.478,.478,12,13,.923,NA,NA,NA,1,NA,NA,NA,7,34,1950
18,Bob Brown,F,26,DNN,62,NA,NA,276,764,.361,NA,NA,NA,276,764,.361,.361,172,252,.683,NA,NA,NA,101,NA,NA,NA,269,724,1950
19,Jim Browne,C,20,DNN,31,NA,NA,17,48,.354,NA,NA,NA,17,48,.354,.354,13,27,.481,NA,NA,NA,8,NA,NA,NA,16,47,1950
20,Walt Budko,PF,24,BLB,66,NA,NA,198,652,.304,NA,NA,NA,198,652,.304,.304,199,263,.757,NA,NA,NA,146,NA,NA,NA,259,595,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
21,Jack Burmaster,G,23,SHE,61,NA,NA,237,711,.333,NA,NA,NA,237,711,.333,.333,124,182,.681,NA,NA,NA,179,NA,NA,NA,237,598,1950
22,Tommy Byrnes,F-G,26,BLB,53,NA,NA,120,397,.302,NA,NA,NA,120,397,.302,.302,87,124,.702,NA,NA,NA,88,NA,NA,NA,76,327,1950
23,Bill Calhoun,SG,22,ROC,62,NA,NA,207,549,.377,NA,NA,NA,207,549,.377,.377,146,203,.719,NA,NA,NA,115,NA,NA,NA,100,560,1950
24,Don Carlson,G-F,30,MNL,57,NA,NA,99,290,.341,NA,NA,NA,99,290,.341,.341,69,95,.726,NA,NA,NA,76,NA,NA,NA,126,267,1950
25,Bob Carpenter,F-C,32,FTW,66,NA,NA,212,617,.344,NA,NA,NA,212,617,.344,.344,190,256,.742,NA,NA,NA,92,NA,NA,NA,168,614,1950
26,Jake Carter,F-C,25,TOT,24,NA,NA,23,75,.307,NA,NA,NA,23,75,.307,.307,36,53,.679,NA,NA,NA,24,NA,NA,NA,59,82,1950
26,Jake Carter,F-C,25,DNN,13,NA,NA,13,45,.289,NA,NA,NA,13,45,.289,.289,18,26,.692,NA,NA,NA,16,NA,NA,NA,27,44,1950
